id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000093,231118117PBS_ LCTE SYSTEM PBS REV F,93,136,230915317MCHD,SERVO DRIVE SPACER MECHANICAL DWG,B,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000092,230915317MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000094,231118117PBS_ LCTE SYSTEM PBS REV F,94,137,240527103FE01,EL SERVO DRIVE CONFIGURATION FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,240527103FE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,231118117PBS_ LCTE SYSTEM PBS REV F,95,138,2309301171A01,REG SHUNT R BOARD,C,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,2309301171A01|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000096,231118117PBS_ LCTE SYSTEM PBS REV F,96,139,230930117ELTD,REG SHUNT R BOARD ELECTRICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117ELTD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000097,231118117PBS_ LCTE SYSTEM PBS REV F,97,140,230930117PRTL,REG SHUNT R BOARD PART LIST,C,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000098,231118117PBS_ LCTE SYSTEM PBS REV F,98,141,230930117MFGS,REG SHUNT R BOARD SUBSTRATE MFG SPEC,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000099,231118117PBS_ LCTE SYSTEM PBS REV F,99,142,230930117MCHD,REG SHUNT R BOARD SUBSTRATE MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000100,231118117PBS_ LCTE SYSTEM PBS REV F,100,143,230930117GRBF,REG SHUNT R BOARD SUBSTRATE GERBER FILES,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000101,231118117PBS_ LCTE SYSTEM PBS REV F,101,144,230930117ASSD,REG SHUNT R BOARD 2D ASSEMBLY DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000102,231118117PBS_ LCTE SYSTEM PBS REV F,102,145,230930117PCBD,REG SHUNT R BOARD PCB DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000103,231118117PBS_ LCTE SYSTEM PBS REV F,103,146,230930117POST,REG SHUNT R BOARD TOP POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000095,230930117POST|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000104,231118117PBS_ LCTE SYSTEM PBS REV F,104,147,230825117MPRT,EL BACK PANEL,C,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,230825117MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000105,231118117PBS_ LCTE SYSTEM PBS REV F,105,148,230825117MCHD,EL BACK PANEL MECHANICAL DWG,C,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000104,230825117MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000106,231118117PBS_ LCTE SYSTEM PBS REV F,106,149,230827117MPRT,DRIVER BOARD SPACER SHORT,B,4,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,230827117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000107,231118117PBS_ LCTE SYSTEM PBS REV F,107,150,230827117MCHD,DRIVER BOARD SPACER SHORT MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000106,230827117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000108,231118117PBS_ LCTE SYSTEM PBS REV F,108,151,230827217MPRT,DRIVER BOARD SPACER LONG,B,2,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,230827217MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000109,231118117PBS_ LCTE SYSTEM PBS REV F,109,152,230827217MCHD,DRIVER BOARD SPACER LONG MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000108,230827217MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000110,231118117PBS_ LCTE SYSTEM PBS REV F,110,153,230904317MPRT,EL MOTOR DRIVE ADAPTER,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,230904317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000111,231118117PBS_ LCTE SYSTEM PBS REV F,111,154,230904317MCHD,EL MOTOR DRIVE ADAPTER MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000110,230904317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000112,231118117PBS_ LCTE SYSTEM PBS REV F,112,155,230525754ASSY,DX ELEVATION CAP ASSY,C,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230525754ASSY|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000113,231118117PBS_ LCTE SYSTEM PBS REV F,113,156,230525754PRTL,DX ELEVATION CAP ASSY PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000112,230525754PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000114,231118117PBS_ LCTE SYSTEM PBS REV F,114,157,230525754ASSD,DX ELEVATION CAP ASSY ASSEMBLY DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000112,230525754ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000115,231118117PBS_ LCTE SYSTEM PBS REV F,115,158,231127521ASSY,EL LIMITS CABLE,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000112,231127521ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000116,231118117PBS_ LCTE SYSTEM PBS REV F,116,159,231127521ELTD,EL LIMITS CABLE ELECTRICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000115,231127521ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000117,231118117PBS_ LCTE SYSTEM PBS REV F,117,160,231127521ASSD,EL LIMITS CABLE ASSEMBLY DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000115,231127521ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000118,231118117PBS_ LCTE SYSTEM PBS REV F,118,161,231127521PRTL,EL LIMITS CABLE PART LIST,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000115,231127521PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000119,231118117PBS_ LCTE SYSTEM PBS REV F,119,162,230829317ASSY,EL ENDSTOP,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000112,230829317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000120,231118117PBS_ LCTE SYSTEM PBS REV F,120,163,230829317PRTL,EL ENDSTOP PART LIST,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000119,230829317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000121,231118117PBS_ LCTE SYSTEM PBS REV F,121,164,230829317ASSD,EL ENDSTOP ASSEMBLY DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000119,230829317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000122,231118117PBS_ LCTE SYSTEM PBS REV F,122,165,230829117MPRT,END SWITCH SUPPORT -5°,B,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000119,230829117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000123,231118117PBS_ LCTE SYSTEM PBS REV F,123,166,230829117MCHD,END SWITCH SUPPORT -5° MECHANICAL DWG,B,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000122,230829117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000124,231118117PBS_ LCTE SYSTEM PBS REV F,124,167,230829417ASSY,EL ENDSTOP MIRROR,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000112,230829417ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000125,231118117PBS_ LCTE SYSTEM PBS REV F,125,168,230829417PRTL,EL ENDSTOP MIRROR PART LIST,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000124,230829417PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000126,231118117PBS_ LCTE SYSTEM PBS REV F,126,169,230829417ASSD,EL ENDSTOP MIRROR ASSEMBLY DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000124,230829417ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000127,231118117PBS_ LCTE SYSTEM PBS REV F,127,170,230829217MPRT,END SWITCH SUPPORT +85°,B,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000124,230829217MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000128,231118117PBS_ LCTE SYSTEM PBS REV F,128,171,230829217MCHD,END SWITCH SUPPORT +85° MECHANICAL DWG,B,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000127,230829217MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000129,231118117PBS_ LCTE SYSTEM PBS REV F,129,172,230525154MPRT,DX ELEVATION CAP,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000112,230525154MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000130,231118117PBS_ LCTE SYSTEM PBS REV F,130,173,230525154MCHD,DX ELEVATION CAP MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000129,230525154MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000131,231118117PBS_ LCTE SYSTEM PBS REV F,131,174,2502181C1ASSY,HEAD STRUCTURE PF,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,2502181C1ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000132,231118117PBS_ LCTE SYSTEM PBS REV F,132,175,2502181C1PRTL,HEAD STRUCTURE PF PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000131,2502181C1PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000133,231118117PBS_ LCTE SYSTEM PBS REV F,133,176,2502181C1ASSD,HEAD STRUCTURE PF ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000131,2502181C1ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000134,231118117PBS_ LCTE SYSTEM PBS REV F,134,177,230525454MPRT,HEAD STRUCTURE,C,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000131,230525454MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000135,231118117PBS_ LCTE SYSTEM PBS REV F,135,178,230525454MCHD,HEAD STRUCTURE MECHANICAL DWG,C,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000134,230525454MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000136,231118117PBS_ LCTE SYSTEM PBS REV F,136,179,230525854ASSY,SX ELEVATION CAP ASSY,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230525854ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000137,231118117PBS_ LCTE SYSTEM PBS REV F,137,180,230525854PRTL,SX ELEVATION CAP ASSY PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000136,230525854PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000138,231118117PBS_ LCTE SYSTEM PBS REV F,138,181,230525854ASSD,SX ELEVATION CAP ASSY ASSEMBLY DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000136,230525854ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000139,231118117PBS_ LCTE SYSTEM PBS REV F,139,182,230525254MPRT,SX ELEVATION CAP,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000136,230525254MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000140,231118117PBS_ LCTE SYSTEM PBS REV F,140,183,230525254MCHD,SX ELEVATION CAP MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000139,230525254MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000141,231118117PBS_ LCTE SYSTEM PBS REV F,141,184,230525354MPRT,EL FRONT & TOP PANEL,C,2,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230525354MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000142,231118117PBS_ LCTE SYSTEM PBS REV F,142,185,230525354MCHD,EL FRONT & TOP PANEL MECHANICAL DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000141,230525354MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000143,231118117PBS_ LCTE SYSTEM PBS REV F,143,186,230526354MPRT,AZ SLOW ENCODER SUPPORT,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230526354MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000144,231118117PBS_ LCTE SYSTEM PBS REV F,144,187,230526354MCHD,AZ SLOW ENCODER SUPPORT MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000143,230526354MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000145,231118117PBS_ LCTE SYSTEM PBS REV F,145,188,230526754MPRT,AZ ENCODER PLATE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230526754MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000146,231118117PBS_ LCTE SYSTEM PBS REV F,146,189,230526754MCHD,AZ ENCODER PLATE MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000145,230526754MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000147,231118117PBS_ LCTE SYSTEM PBS REV F,147,190,230903217MPRT,AZ ENDSTOP ACTUATOR,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230903217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000148,231118117PBS_ LCTE SYSTEM PBS REV F,148,191,230903217MCHD,AZ ENDSTOP ACTUATOR MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000147,230903217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000149,231118117PBS_ LCTE SYSTEM PBS REV F,149,192,230527154ASSY,AZIMUTH BASE ASSY,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230527154ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000150,231118117PBS_ LCTE SYSTEM PBS REV F,150,193,230527154PRTL,AZIMUTH BASE ASSY PART LIST,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000149,230527154PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000151,231118117PBS_ LCTE SYSTEM PBS REV F,151,194,230527154ASSD,AZIMUTH BASE ASSY ASSEMBLY DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000149,230527154ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000152,231118117PBS_ LCTE SYSTEM PBS REV F,152,195,230904117ASSY,AZ ENDSTOP,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000149,230904117ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000153,231118117PBS_ LCTE SYSTEM PBS REV F,153,196,230904117PRTL,AZ ENDSTOP PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000152,230904117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000154,231118117PBS_ LCTE SYSTEM PBS REV F,154,197,230904117ASSD,AZ ENDSTOP ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000152,230904117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000155,231118117PBS_ LCTE SYSTEM PBS REV F,155,198,230904117MPRT,END SWITCH SUPPORT -60°,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000152,230904117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000156,231118117PBS_ LCTE SYSTEM PBS REV F,156,199,230904117MCHD,END SWITCH SUPPORT -60° MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000155,230904117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000157,231118117PBS_ LCTE SYSTEM PBS REV F,157,200,230904217ASSY,AZ ENDSTOP MIRROR,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000149,230904217ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000158,231118117PBS_ LCTE SYSTEM PBS REV F,158,201,230904217PRTL,AZ ENDSTOP MIRROR PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000157,230904217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000159,231118117PBS_ LCTE SYSTEM PBS REV F,159,202,230904217ASSD,AZ ENDSTOP MIRROR ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000157,230904217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000160,231118117PBS_ LCTE SYSTEM PBS REV F,160,203,230904217MPRT,END SWITCH SUPPORT +60°,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000157,230904217MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000161,231118117PBS_ LCTE SYSTEM PBS REV F,161,204,230904217MCHD,END SWITCH SUPPORT +60° MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000160,230904217MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000162,231118117PBS_ LCTE SYSTEM PBS REV F,162,205,230526854MPRT,AZIMUTH BASE,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000149,230526854MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000163,231118117PBS_ LCTE SYSTEM PBS REV F,163,206,230526854MCHD,AZIMUTH BASE MECHANICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000162,230526854MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000164,231118117PBS_ LCTE SYSTEM PBS REV F,164,207,230905117ASSY,DIRTY BOX ASSY,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230905117ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000165,231118117PBS_ LCTE SYSTEM PBS REV F,165,208,230905117PRTL,DIRTY BOX ASSY PART LIST,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000164,230905117PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000166,231118117PBS_ LCTE SYSTEM PBS REV F,166,209,230905117ASSD,DIRTY BOX ASSY ASSEMBLY DWG,C,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000164,230905117ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,231118117PBS_ LCTE SYSTEM PBS REV F,167,210,2309101171A01,INTERFACE CIRCUIT,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000164,2309101171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000168,231118117PBS_ LCTE SYSTEM PBS REV F,168,211,230910117ELTD,INTERFACE CIRCUIT ELECTRICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117ELTD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000169,231118117PBS_ LCTE SYSTEM PBS REV F,169,212,230910117PRTL,INTERFACE CIRCUIT PART LIST,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000170,231118117PBS_ LCTE SYSTEM PBS REV F,170,213,230910117MFGS,INTERFACE CIRCUIT SUBSTRATE MFG SPEC,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000171,231118117PBS_ LCTE SYSTEM PBS REV F,171,214,230910117MCHD,INTERFACE CIRCUIT SUBSTRATE MECHANICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000172,231118117PBS_ LCTE SYSTEM PBS REV F,172,215,230910117GRBF,INTERFACE CIRCUIT SUBSTRATE GERBER FILES,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000173,231118117PBS_ LCTE SYSTEM PBS REV F,173,216,230910117ASSD,INTERFACE CIRCUIT 2D ASSEMBLY DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000174,231118117PBS_ LCTE SYSTEM PBS REV F,174,217,230910117PCBD,INTERFACE CIRCUIT PCB DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000175,231118117PBS_ LCTE SYSTEM PBS REV F,175,218,230910117POST,INTERFACE CIRCUIT TOP POSITIONING FILE,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117POST|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000176,231118117PBS_ LCTE SYSTEM PBS REV F,176,219,230910117POSB,INTERFACE CIRCUIT BOTTOM POSITIONING FILE,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,230910117POSB|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000177,231118117PBS_ LCTE SYSTEM PBS REV F,177,220,231223217MPRT,OPTICAL HOUSING,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000167,231223217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000178,231118117PBS_ LCTE SYSTEM PBS REV F,178,221,231223217MCHD,OPTICAL HOUSING MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000177,231223217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000179,231118117PBS_ LCTE SYSTEM PBS REV F,179,222,230905317MPRT,AZ LEFT PANEL,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230905317MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000180,231118117PBS_ LCTE SYSTEM PBS REV F,180,223,230905317MCHD,AZ LEFT PANEL MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000179,230905317MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000181,231118117PBS_ LCTE SYSTEM PBS REV F,181,224,230527354MPRT,MGND PIN,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230527354MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000182,231118117PBS_ LCTE SYSTEM PBS REV F,182,225,230527354MCHD,MGND PIN MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000181,230527354MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000183,231118117PBS_ LCTE SYSTEM PBS REV F,183,226,230527254MPRT,EGND SHIELD,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230527254MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000184,231118117PBS_ LCTE SYSTEM PBS REV F,184,227,230527254MCHD,EGND SHIELD MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000183,230527254MCHD|A
